45.25637673385809,19.841507747769356,121,3B
45.25616691806608,19.84145276248455,122,3B
45.25607145044402,19.841443374753,123,3B
45.25590140203237,19.841411858797073,124,3B
45.2557767860792,19.841427952051163,125,3B
45.25560968698546,19.841480255126953,126,3B
45.25551433643476,19.841513112187386,127,3B
45.255436922998626,19.841547310352325,128,3B
45.25536222365311,19.841586286202073,129,3B
45.25527619537504,19.841634649783373,130,3B
45.25511452322427,19.841735400259495,131,3B
45.254970315997795,19.841833468526602,132,3B
45.25482280413513,19.84194092452526,133,3B
45.25467217661097,19.84204150736332,134,3B
45.25450785949436,19.84216421842575,135,3B
45.25438111629304,19.842248372733593,136,3B
45.2542690061491,19.842344596982002,137,3B
45.254080896631656,19.842471331357956,138,3B
45.254015164363516,19.842522628605366,139,3B
45.25392677381477,19.84261952340603,140,3B
45.253830948391574,19.842717424035072,141,3B
45.25374361966309,19.84281800687313,142,3B
45.25369216645751,19.842901825904846,143,3B
45.25364543368911,19.842982962727547,144,3B
45.253570377950275,19.843133836984634,145,3B
45.25351845253835,19.843266941607,146,3B
45.253473135776325,19.843400046229362,147,3B
45.25341247734563,19.843583442270756,148,3B
45.25337270709426,19.843818973749876,149,3B
45.25335181885019,19.84398476779461,150,3B
45.25333057656024,19.844220466911793,151,3B
45.253358427561004,19.844639897346497,152,3B
45.253390999053096,19.845033176243305,153,3B
45.253427346928056,19.845403656363487,154,3B
45.253475496025295,19.845905900001526,155,3B
45.253527893525835,19.84639909118414,156,3B
45.253563297215074,19.846838638186455,157,3B
45.25387980521625,19.850022420287132,158,3B
45.254032394013905,19.85161431133747,159,3B
45.25419253510308,19.85321156680584,160,3B
45.25444040458366,19.85551692545414,161,3B
45.254530576241656,19.85653717070818,162,3B
45.254629244480455,19.857464879751205,163,3B
45.25481902782645,19.85933504998684,164,3B
45.254870448664796,19.85994290560484,165,3B
45.25489260310847,19.860254377126694,166,3B
45.25491266471968,19.860647656023502,167,3B
45.25487702585257,19.86103892326355,168,3B
45.25483737463639,19.86144695430994,169,3B
45.254817549017986,19.861640576273203,170,3B
45.25478922669387,19.861856997013092,171,3B
45.254721473404906,19.862470887601376,172,3B
45.254697454476286,19.862630059942603,173,3B
45.254680044094464,19.86281605437398,174,3B
45.25466735410618,19.862961815670133,175,3B
45.254648999635144,19.863116964697838,176,3B
45.254607460098384,19.863403290510178,177,3B
45.2545786656289,19.86358802765608,178,3B
45.2544903939676,19.863860607147217,179,3B
45.25433650828335,19.864179119467735,180,3B
45.25421660933238,19.864407107234,181,3B
45.254159964070695,19.86451406031847,182,3B
45.254113703731655,19.86462503671646,183,3B
45.25406649926521,19.86474171280861,184,3B
45.254041952927246,19.86479938030243,185,3B
45.25400513340029,19.86487716436386,186,3B
45.253812538562734,19.865151084959507,187,3B
45.253717657042294,19.86529835499823,188,3B
45.25361899897479,19.865429531782866,189,3B
45.25352081278534,19.865584848448634,190,3B
45.25341601772277,19.86573614180088,191,3B
45.2533301045092,19.865863546729088,192,3B
45.25325174399229,19.865974858403206,193,3B
45.25310729600909,19.86625112593174,194,3B
45.25305560620037,19.866348020732403,195,3B
45.2529991958075,19.866435527801514,196,3B
45.252908089364176,19.866636022925377,197,3B
45.25287598964987,19.86671581864357,198,3B
45.25284766635747,19.86679695546627,199,3B
45.252792199868935,19.866962246596813,200,3B
45.25276635482706,19.8670475743711,201,3B
45.252743342108644,19.867132902145386,202,3B
45.252696372531275,19.86730221658945,203,3B
45.252651291141675,19.86747018992901,204,3B
45.25262698022043,19.867556020617485,205,3B
45.25259133991891,19.867698848247528,206,3B
45.25257481791723,19.86785978078842,207,3B
45.25255027093447,19.8681078851223,208,3B
45.252534220978454,19.86839085817337,209,3B
45.2524945681265,19.869112707674503,210,3B
45.252473797574,19.86947363242507,211,3B
45.25245397113033,19.869832545518875,212,3B
45.25242895203687,19.87029690295458,213,3B
45.2524150263103,19.87053444609046,214,3B
45.25240157263899,19.870761930942535,215,3B
45.252381746170144,19.871122017502785,216,3B
45.25237631749293,19.8712127096951,217,3B
45.25237183293312,19.871308095753193,218,3B
45.252346341744314,19.871466010808945,219,3B
45.25232580716724,19.87158939242363,220,3B
45.25231553987595,19.87165544182062,221,3B
45.252303856404225,19.871714785695076,222,3B
45.25228237769237,19.871779158711433,223,3B
45.252259954852704,19.871844202280045,224,3B
45.25222242608017,19.87194411456585,225,3B
45.252185015297954,19.87199641764164,226,3B
45.252139579456724,19.872058779001236,227,3B
45.25203478184549,19.87220697104931,228,3B
45.2519205427876,19.87236589193344,229,3B
45.25181008000903,19.87252078950405,230,3B
45.251693952240934,19.872681722044945,231,3B
45.25158160075966,19.872838631272316,232,3B
45.251378848259286,19.873115234076977,233,3B
45.251275583465514,19.87326493486762,234,3B
45.25116948607038,19.873409941792488,235,3B
45.25100036712094,19.873637091368437,236,3B
45.25080953236318,19.873895086348057,237,3B
45.25068531830034,19.874065155163407,238,3B
45.25056110396581,19.874235223978758,239,3B
45.250530124101346,19.874275540933013,240,3B
45.25048418535697,19.87433962058276,241,3B
45.25042927714931,19.874414429068565,242,3B
45.25016656675294,19.87474299967289,243,3B
45.24997525711478,19.874997809529305,244,3B
45.249876297496314,19.87513393163681,245,3B
45.24977639354442,19.875257313251495,246,3B
45.249688586500106,19.875362422317266,247,3B
45.24961683010499,19.875462166965008,248,3B
45.24949031202967,19.875637013465166,249,3B
45.24942823309485,19.875717731192708,250,3B
45.2493619053367,19.87579844892025,251,3B
45.24905080115266,19.876251742243767,252,3B
45.24888580666401,19.8764917999506,253,3B
45.24880236506272,19.876621887087822,254,3B
45.24873214183796,19.876739904284477,255,3B
45.24851309202778,19.8770859092474,256,3B
45.24837949011242,19.87726829946041,257,3B
45.24831363322226,19.877360835671425,258,3B
45.248243527416555,19.877465441823006,259,3B
45.248140847039934,19.87761899828911,260,3B
45.248033445527845,19.87777255475521,261,3B
45.247926751956534,19.877903312444687,262,3B
45.247870572517634,19.877974055707455,263,3B
45.24781675350727,19.878042116761208,264,3B
45.247518151492635,19.878374710679054,265,3B
45.24737357090176,19.878538995981216,266,3B
45.247211522177665,19.878711327910423,267,3B
45.247080041664134,19.878850802779198,268,3B
45.24695800292595,19.878986924886703,269,3B
45.24678639288341,19.879171159118414,270,3B
45.24661289389517,19.879343323409557,271,3B
45.246450724973975,19.879498723894358,272,3B
45.246318652562906,19.879592517390847,273,3B
45.24618705195512,19.879691675305367,274,3B
45.246008948046175,19.87982276827097,275,3B
45.24581856863136,19.879947155714035,276,3B
45.24563479818806,19.88006081432104,277,3B
45.2455391358177,19.880117643624544,278,3B
45.245442529053214,19.880186542868614,279,3B
45.244818277368466,19.880620054900646,280,3B
45.2445080374509,19.880836810916662,281,3B
45.244194018823876,19.881045520305634,282,3B
45.243701478123356,19.88139186054468,283,3B
45.24336786148951,19.881607946008444,284,3B
45.24317933421605,19.881732752546668,285,3B
45.2431337367411,19.881765462923795,286,3B
45.24308530641285,19.88179616164416,287,3B
45.24295445176305,19.881883710622787,288,3B
45.2428387780274,19.8819712176919,289,3B
45.24271554982954,19.88206945359707,290,3B
45.242624899030524,19.882138520479202,291,3B
45.242555494414766,19.882212281227112,292,3B
45.242384107143316,19.882389307022095,293,3B
45.24222711972612,19.882570020854473,294,3B
45.24207296474242,19.882760122418404,295,3B
45.24173679683432,19.883188605308533,296,3B
45.24157957155414,19.883405528962612,297,3B
45.24149529295905,19.883530754595995,298,3B
45.241428011637986,19.883644580841064,299,3B
45.24138646243147,19.883721861988306,300,3B
45.24119949062615,19.8839345946908,301,3B
45.241068704426915,19.88408161327243,302,3B
45.24099858967989,19.884157134220004,303,3B
45.240929419154405,19.884233325719833,304,3B
45.24067351108587,19.88445159047842,305,3B
45.24052242091014,19.884574804455042,306,3B
45.24037321896728,19.88469198346138,307,3B
45.24010833733775,19.88490018993616,308,3B
45.23996786930585,19.88500563427806,309,3B
45.23982787308988,19.885116443037987,310,3B
45.23956936315045,19.88532230257988,311,3B
45.2394212210797,19.885442666709423,312,3B
45.23935659324256,19.885494131594896,313,3B
45.239302353019326,19.88554559648037,314,3B
45.23911962387754,19.885682211024687,315,3B
45.23902637040686,19.88575521216262,316,3B
45.23650598984404,19.887742013961542,317,3B
45.236284590949936,19.887721539853374,318,3B
45.23612667180354,19.887759582561557,319,3B
45.23598764002581,19.887888820376247,320,3B
45.26444797383486,19.829730228884728,1,3AA
45.2642667414585,19.82988043258956,2,3AA
45.263987340411354,19.83018083999923,3,3AA
45.26032479411264,19.83218713234237,4,3AA
45.25503822893025,19.83516974876693,5,3AA
45.25268177149888,19.83643575142196,6,3AA
45.252107748052104,19.836821989520104,7,3AA
45.25197934727657,19.83695073555282,8,3AA
45.251964241283886,19.83718676994613,9,3AA
45.252032218219284,19.83744426201156,10,3AA
45.25338418703357,19.840566353304894,11,3AA
45.2537240623992,19.84142466018966,12,3AA
45.254184779091894,19.84239025543502,13,3AA
45.25376937896095,19.842819408877403,14,3AA
45.25351258463297,19.843270019991905,15,3AA
45.25339551670614,19.843640164508543,16,3AA
45.25333887108643,19.84401030902518,17,3AA
45.253414399181494,19.845201209827792,18,3AA
45.253648535637936,19.84771175746573,19,3AA
45.254517097008886,19.85623045329703,20,3AA
45.25490228217406,19.860425428196322,21,3AA
45.25490228217406,19.86071510676993,22,3AA
45.25471984949737,19.862465370606515,23,3AA
45.25458390174851,19.863500703286263,24,3AA
45.254542362164116,19.863726008843514,25,3AA
45.25445173023813,19.863949973296258,26,3AA
45.25434221646789,19.86416857333097,27,3AA
45.2541231882938,19.8646057734004,28,3AA
45.25403444387936,19.86483376051183,29,3AA
45.25324619852915,19.866010761761572,30,3AA
45.25297429611146,19.866488194966223,31,3AA
45.25276281555324,19.867070234322455,32,3AA
45.25258154587657,19.867716646695044,33,3AA
45.2525456695178,19.868220903299516,34,3AA
45.252366287384056,19.871300080558285,35,3AA
45.252298310848495,19.87169704749249,36,3AA
45.25221145182354,19.87195990397595,37,3AA
45.25148636260609,19.87296305014752,38,3AA
45.25046669023194,19.87436316194362,39,3AA
45.25004370965294,19.874904966854956,40,3AA
45.249662269108256,19.87538776709698,41,3AA
45.24931103941072,19.875865200301632,42,3AA
45.248899380333995,19.876482108375058,43,3AA
45.24803828564535,19.877753475448117,44,3AA
45.24786833120378,19.877978781005368,45,3AA
45.247018551368285,19.87891755416058,46,3AA
45.24645580128036,19.879496908688452,47,3AA
45.24564376951516,19.88006553699961,48,3AA
45.24443891867862,19.88088093115948,49,3AA
45.2440007851013,19.881218886876013,50,3AA
45.24505645512506,19.884190775774186,51,3AA
45.24576935170018,19.88603613623127,52,3AA
45.24615742816681,19.88714120700024,53,3AA
45.246216121558064,19.88732262281701,54,3AA
45.24636719659204,19.887440640013665,55,3AA
45.24645784141955,19.887365538161248,56,3AA
45.246389857812495,19.88729043630883,57,3AA
45.24639159420409,19.88743624904032,1,3AB
45.24644447034836,19.88740406253214,2,3AB
45.24644069348255,19.887307503007605,3,3AB
45.24636893298434,19.887307503007605,4,3AB
45.246259403628116,19.887328960679724,5,3AB
45.24620841575236,19.88731554963465,6,3AB
45.24612343585764,19.887012460015967,7,3AB
45.24585905314098,19.886231937192633,8,3AB
45.24555689995939,19.88548360087748,9,3AB
45.245290626134796,19.884802319787696,10,3AB
45.245039458900564,19.884115674279883,11,3AB
45.24434827117956,19.88216839053507,12,3AB
45.24402344781578,19.88129935511097,13,3AB
45.24487327245689,19.88074145563587,14,3AB
45.245639992339285,19.880199649087444,15,3AB
45.24641047851095,19.879663207284466,16,3AB
45.24655777622766,19.87955055483326,17,3AB
45.24747365691802,19.878584959587897,18,3AB
45.24835175546489,19.877597906670417,19,3AB
45.249277048952656,19.87622461565479,20,3AB
45.25000594300457,19.875098087868537,21,3AB
45.2510369533327,19.873633601746405,22,3AB
45.251833801972545,19.872523166559404,23,3AB
45.252135921756604,19.87210474195308,24,3AB
45.25224543978143,19.871949173830217,25,3AB
45.25230963990471,19.871793605707353,26,3AB
45.25233985170229,19.8716219443304,27,3AB
45.25238516936856,19.871310808084672,28,3AB
45.252558886754265,19.868312099715695,29,3AB
45.25261931006821,19.86768982722424,30,3AB
45.252823238278204,19.866981724044308,31,3AB
45.25324619769612,19.866059044143185,32,3AB
45.25405812077915,19.864841321250424,33,3AB
45.25430736087705,19.864562370203203,34,3AB
45.25448107238311,19.864219047449296,35,3AB
45.2546094675026,19.86386499585933,36,3AB
45.25463212543472,19.863510944269365,37,3AB
45.254832270109226,19.861729957483476,38,3AB
45.25493045403127,19.860823372146115,39,3AB
45.25491534882352,19.860176959773526,40,3AB
45.25486248056484,19.859573462745175,41,3AB
45.254397992111535,19.85470257117413,42,3AB
45.25402689097084,19.85037665523123,43,3AB
45.25372666943687,19.847187508712523,44,3AB
45.2535548438197,19.84536092437338,45,3AB
45.253502918508765,19.844811071525328,46,3AB
45.25348875713591,19.844277311931364,47,3AB
45.2535057509212,19.843931306968443,48,3AB
45.25355578814839,19.84366442717146,49,3AB
45.25363603643957,19.84341364062857,50,3AB
45.2538871658839,19.842928160796873,51,3AB
45.25424025545656,19.8425365582807,52,3AB
45.25426480170888,19.84239976562094,53,3AB
45.25423270276142,19.842228104243986,54,3AB
45.25414395851809,19.842056442867033,55,3AB
45.253901327157415,19.841593761811964,56,3AB
45.25369268222389,19.841114987502806,57,3AB
45.253418893742925,19.840353240142576,58,3AB
45.25292795936824,19.83911674178671,59,3AB
45.2525710851783,19.83826111711096,60,3AB
45.252114131883296,19.83726869977545,61,3AB
45.25211035539447,19.83709972060751,62,3AB
45.25216511445793,19.836987067828886,63,3AB
45.25310167509368,19.836450626025908,64,3AB
45.25408731295341,19.83590345538687,65,3AB
45.25485013181392,19.83548234857153,66,3AB
45.256871439794104,19.834355333587155,67,3AB
45.25827615761329,19.833577492972836,68,3AB
45.26020192613716,19.83248851611279,69,3AB
45.261780250741445,19.831624844809994,70,3AB
45.26350578609722,19.83068607165478,71,3AB
45.2641854136352,19.830332020064816,72,3AB
45.26436664627123,19.830337384482846,73,3AB
45.26455542965182,19.830299833556637,74,3AB
45.26511044915481,19.830004790565,75,3AB
45.26448492693373,19.829694628715515,1,4A
45.264929745844434,19.82943474780768,2,4A
45.265042660859386,19.82943355338648,3,4A
45.26514047316206,19.829539647325873,4,4A
45.26520808036083,19.829744982998818,5,4A
45.26516241896316,19.829950318671763,6,4A
45.264874763112154,19.8301356844604,7,4A
45.264588757654415,19.83027633279562,8,4A
45.26437920818658,19.830343052744865,9,4A
45.264163994414524,19.83036920428276,10,4A
45.2640035274746,19.83044095337391,11,4A
45.263831732953804,19.83053147792816,12,4A
45.2635277875281,19.830697774887085,13,4A
45.26293688275775,19.831012934446335,14,4A
45.26239694522591,19.831306636333466,15,4A
45.26198443704301,19.831533282995224,16,4A
45.26149263275258,19.831805527210236,17,4A
45.26059208180021,19.83229637145996,18,4A
45.26025083155969,19.832486640661955,19,4A
45.25992845911656,19.83266081660986,20,4A
45.25928748475103,19.833030626177788,21,4A
45.2584208834562,19.833518117666245,22,4A
45.25629491663325,19.83469694852829,23,4A
45.252046520692204,19.83705461025238,24,4A
45.25218341840577,19.837420731782913,25,4A
45.252448715794,19.837996065616608,26,4A
45.25268568856978,19.838528484106064,27,4A
45.25290000174259,19.83906626701355,28,4A
45.25339188045988,19.840234369039536,29,4A
45.253525470585075,19.840632006525993,30,4A
45.25379123375129,19.841356873512268,31,4A
45.254380345536504,19.842512905597687,32,4A
45.25402725683486,19.842762351036072,33,4A
45.25390452495381,19.84292060136795,34,4A
45.25381011563404,19.8430734872818,35,4A
45.25370720929674,19.843270629644394,36,4A
45.253574091648005,19.843601882457733,37,4A
45.25352147389653,19.843833222985268,38,4A
45.25349151448344,19.844059199094772,39,4A
45.253479492947505,19.844324067234993,40,4A
45.253493906193896,19.844578206539154,41,4A
45.25357988208413,19.845616221427917,42,4A
45.25363467119291,19.846150651574135,43,4A
